"","V1","V2","V3"
"131","CHAR:115","HAO:0000862","char_of"
"132","CHAR:116","HAO:0001315","char_of"
"133","CHAR:117","HAO:0000188","char_of"
"134","CHAR:117","HAO:0001122","char_of"
"135","CHAR:118","HAO:0000978","char_of"
"136","CHAR:118","HAO:0000350","char_of"
"137","CHAR:119","HAO:0000875","char_of"
"138","CHAR:120","HAO:0000875","char_of"
"139","CHAR:121","HAO:0000177","char_of"
"140","CHAR:122","HAO:0001180","char_of"
"141","CHAR:123","HAO:0001106","char_of"
"142","CHAR:123","HAO:0000951","char_of"
"143","CHAR:124","HAO:0000855","char_of"
"144","CHAR:125","HAO:0000855","char_of"
"145","CHAR:126","HAO:0000855","char_of"
"146","CHAR:127","HAO:0001080","char_of"
"147","CHAR:128","HAO:0001080","char_of"
"148","CHAR:129","HAO:0000523","char_of"
"149","CHAR:130","HAO:0000128","char_of"
"150","CHAR:131","HAO:0000647","char_of"
"151","CHAR:132","HAO:0000647","char_of"
"152","CHAR:132","HAO:0001027","char_of"
"153","CHAR:133","HAO:0000694","char_of"
"154","CHAR:134","HAO:0000697","char_of"
"155","CHAR:135","HAO:0001204","char_of"
"156","CHAR:136","HAO:0002502","char_of"
"157","CHAR:137","HAO:0000252","char_of"
"158","CHAR:138","HAO:0000156","char_of"
"159","CHAR:139","HAO:0000155","char_of"
"160","CHAR:140","HAO:0001481","char_of"
"161","CHAR:141","HAO:0000919","char_of"
"162","CHAR:142","HAO:0000574","char_of"
"163","CHAR:142","HAO:0000188","char_of"
"164","CHAR:143","HAO:0002502","char_of"
"165","CHAR:143","HAO:0000918","char_of"
"166","CHAR:144","HAO:0002503","char_of"
"167","CHAR:145","HAO:0002504","char_of"
"168","CHAR:146","HAO:0000574","char_of"
"169","CHAR:147","HAO:0000355","char_of"
"170","CHAR:148","HAO:0000757","char_of"
"171","CHAR:149","HAO:0000568","char_of"
"172","CHAR:150","HAO:0001903","char_of"
"173","CHAR:151","HAO:0001903","char_of"
"174","CHAR:152","HAO:0001903","char_of"
"175","CHAR:153","HAO:0000881","char_of"
"176","CHAR:154","HAO:0000574","char_of"
"177","CHAR:154","HAO:0000558","char_of"
"178","CHAR:156","HAO:0000558","char_of"
"179","CHAR:156","HAO:0000188","char_of"
"180","CHAR:157","HAO:0001353","char_of"
"181","CHAR:158","HAO:0001353","char_of"
"182","CHAR:159","HAO:0001353","char_of"
"183","CHAR:160","HAO:0000558","char_of"
"184","CHAR:160","HAO:0000603","char_of"
"185","CHAR:161","HAO:0000567","char_of"
"186","CHAR:162","HAO:0000258","char_of"
"187","CHAR:163","HAO:0000556","char_of"
"188","CHAR:164","HAO:0000993","char_of"
"189","CHAR:164","HAO:0000853","char_of"
"190","CHAR:165","HAO:0000542","char_of"
"191","CHAR:166","HAO:0002505","char_of"
"192","CHAR:166","HAO:0000557","char_of"
"193","CHAR:167","HAO:0000811","char_of"
"194","CHAR:168","HAO:0000769","char_of"
"195","CHAR:169","HAO:0002506","char_of"
"196","CHAR:170","HAO:0000537","char_of"
"197","CHAR:171","HAO:0001357","char_of"
"198","CHAR:172","HAO:0001358","char_of"
"199","CHAR:173","HAO:0001359","char_of"
"200","CHAR:174","HAO:0001359","char_of"
"201","CHAR:174","HAO:0000537","char_of"
"202","CHAR:175","HAO:0000562","char_of"
"203","CHAR:176","HAO:0001694","char_of"
"204","CHAR:177","HAO:0002507","char_of"
"205","CHAR:178","HAO:0000292","char_of"
"206","CHAR:179","HAO:0000294","char_of"
"207","CHAR:180","HAO:0000975","char_of"
"208","CHAR:181","HAO:0000560","char_of"
"209","CHAR:182","HAO:0000953","char_of"
"210","CHAR:183","HAO:0000794","char_of"
"211","CHAR:184","HAO:0001785","char_of"
"212","CHAR:185","HAO:0001383","char_of"
"213","CHAR:186","HAO:0001383","char_of"
"214","CHAR:187","HAO:0000549","char_of"
"215","CHAR:187","HAO:0001785","char_of"
"216","CHAR:188","HAO:0002508","char_of"
"217","CHAR:189","HAO:0000475","char_of"
"218","CHAR:190","HAO:0001439","char_of"
"219","CHAR:191","HAO:0000548","char_of"
"220","CHAR:192","HAO:0000121","char_of"
"221","CHAR:193","HAO:0000475","char_of"
"222","CHAR:193","HAO:0000566","char_of"
"223","CHAR:194","HAO:0000635","char_of"
"224","CHAR:195","HAO:0001368","char_of"
"225","CHAR:196","HAO:0001256","char_of"
"226","CHAR:197","HAO:0001858","char_of"
"227","CHAR:198","HAO:0000603","char_of"
"228","CHAR:199","HAO:0000603","char_of"
"229","CHAR:199","HAO:0000574","char_of"
"230","CHAR:200","HAO:0000189","char_of"
"231","CHAR:201","HAO:0002483","char_of"
"232","CHAR:202","HAO:0000404","char_of"
"233","CHAR:203","HAO:0000625","char_of"
"234","CHAR:204","HAO:0000625","char_of"
"235","CHAR:205","HAO:0000603","char_of"
"236","CHAR:206","HAO:0000624","char_of"
"237","CHAR:207","HAO:0002484","char_of"
"238","CHAR:208","HAO:0002485","char_of"
"239","CHAR:209","HAO:0000608","char_of"
"240","CHAR:209","HAO:0000051","char_of"
"241","CHAR:210","HAO:0000608","char_of"
"242","CHAR:210","HAO:0000621","char_of"
"243","CHAR:211","HAO:0002509","char_of"
"244","CHAR:212","HAO:0000632","char_of"
"245","CHAR:213","HAO:0000632","char_of"
"246","CHAR:214","HAO:0002486","char_of"
"247","CHAR:215","HAO:0000609","char_of"
"248","CHAR:216","HAO:0000612","char_of"
"249","CHAR:217","HAO:0000607","char_of"
"250","CHAR:218","HAO:0000621","char_of"
"251","CHAR:218","HAO:0000566","char_of"
"252","CHAR:219","HAO:0002510","char_of"
"253","CHAR:220","HAO:0001378","char_of"
"254","CHAR:221","HAO:0001056","char_of"
"255","CHAR:222","HAO:0001056","char_of"
"256","CHAR:223","HAO:0000684","char_of"
"257","CHAR:224","HAO:0000684","char_of"
"258","CHAR:225","HAO:0002487","char_of"
"259","CHAR:226","HAO:0000684","char_of"
"260","CHAR:226","HAO:0002250","char_of"
"261","CHAR:227","HAO:0002488","char_of"
"262","CHAR:228","HAO:0001264","char_of"
"263","CHAR:228","HAO:0001785","char_of"
"264","CHAR:229","HAO:0001385","char_of"
"265","CHAR:230","HAO:0001385","char_of"
"266","CHAR:231","HAO:0001414","char_of"
"267","CHAR:232","HAO:0002489","char_of"
"268","CHAR:233","HAO:0000594","char_of"
"269","CHAR:233","HAO:0001264","char_of"
"270","CHAR:234","HAO:0000594","char_of"
"271","CHAR:235","HAO:0000593","char_of"
"272","CHAR:235","HAO:0000591","char_of"
"273","CHAR:236","HAO:0000592","char_of"
"274","CHAR:236","HAO:0000590","char_of"
"275","CHAR:237","HAO:0000592","char_of"
"276","CHAR:237","HAO:0000547","char_of"
"277","CHAR:238","HAO:0002490","char_of"
"278","CHAR:239","HAO:0000593","char_of"
"279","CHAR:239","HAO:0000607","char_of"
"280","CHAR:240","HAO:0001725","char_of"
"281","CHAR:241","HAO:0000587","char_of"
"282","CHAR:242","HAO:0002491","char_of"
"283","CHAR:243","HAO:0002492","char_of"
"284","CHAR:244","HAO:0001686","char_of"
"285","CHAR:244","HAO:0000631","char_of"
"286","CHAR:245","HAO:0000990","char_of"
"287","CHAR:246","HAO:0000051","char_of"
"288","CHAR:247","HAO:0001877","char_of"
"289","CHAR:247","HAO:0000051","char_of"
"290","CHAR:248","HAO:0002493","char_of"
"291","CHAR:249","HAO:0002494","char_of"
"292","CHAR:250","HAO:0000606","char_of"
"293","CHAR:251","HAO:0002495","char_of"
"294","CHAR:252","HAO:0000606","char_of"
"295","CHAR:252","HAO:0000607","char_of"
"296","CHAR:253","HAO:0001877","char_of"
"297","CHAR:254","HAO:0002397","char_of"
"298","CHAR:255","HAO:0000529","char_of"
"299","CHAR:256","HAO:0001652","char_of"
"300","CHAR:257","HAO:0000329","char_of"
"301","CHAR:258","HAO:0001942","char_of"
"302","CHAR:259","HAO:0000329","char_of"
"303","CHAR:260","HAO:0000329","char_of"
"304","CHAR:261","HAO:0001930","char_of"
"305","CHAR:262","HAO:0000865","char_of"
"306","CHAR:263","HAO:0000865","char_of"
"307","CHAR:263","HAO:0001264","char_of"
"308","CHAR:264","HAO:0000865","char_of"
"309","CHAR:264","HAO:0001264","char_of"
"310","CHAR:265","HAO:0000865","char_of"
"311","CHAR:266","HAO:0002265","char_of"
"312","CHAR:267","HAO:0000866","char_of"
"313","CHAR:268","HAO:0000035","char_of"
"314","CHAR:269","HAO:0000035","char_of"
"315","CHAR:269","HAO:0000053","char_of"
"316","CHAR:270","HAO:0000020","char_of"
"317","CHAR:271","HAO:0001734","char_of"
"318","CHAR:272","HAO:0001734","char_of"
"319","CHAR:273","HAO:0001029","char_of"
"320","CHAR:274","HAO:0002496","char_of"
"321","CHAR:275","HAO:0000035","char_of"
"322","CHAR:276","HAO:0000035","char_of"
"323","CHAR:277","HAO:0001882","char_of"
"324","CHAR:278","HAO:0001878","char_of"
"325","CHAR:279","HAO:0001544","char_of"
"326","CHAR:280","HAO:0001578","char_of"
"327","CHAR:281","HAO:0001615","char_of"
"328","CHAR:282","HAO:0000845","char_of"
"329","CHAR:283","HAO:0000849","char_of"
"330","CHAR:284","HAO:0001306","char_of"
"331","CHAR:285","HAO:0001801","char_of"
"332","CHAR:285","HAO:0001707","char_of"
"333","CHAR:285","HAO:0000846","char_of"
"334","CHAR:286","HAO:0000846","char_of"
"335","CHAR:287","HAO:0001397","char_of"
"336","CHAR:288","HAO:0001806","char_of"
"337","CHAR:289","HAO:0001305","char_of"
"338","CHAR:290","HAO:0001698","char_of"
"339","CHAR:291","HAO:0001774","char_of"
"340","CHAR:292","HAO:0000528","char_of"
"341","CHAR:293","HAO:0001309","char_of"
"342","CHAR:294","HAO:0001664","char_of"
"343","CHAR:295","HAO:0000255","char_of"
"344","CHAR:296","HAO:0000579","char_of"
"345","CHAR:297","HAO:0001645","char_of"
"346","CHAR:298","HAO:0001643","char_of"
"347","CHAR:299","HAO:0001644","char_of"
"348","CHAR:300","HAO:0001440","char_of"
"349","CHAR:301","HAO:0000754","char_of"
"350","CHAR:302","HAO:0001169","char_of"
"351","CHAR:303","HAO:0001302","char_of"
"352","CHAR:304","HAO:0000924","char_of"
"353","CHAR:305","HAO:0000435","char_of"
"354","CHAR:306","HAO:0001582","char_of"
"355","CHAR:307","HAO:0001629","char_of"
"356","CHAR:308","HAO:0001743","char_of"
"357","CHAR:309","HAO:0000544","char_of"
"358","CHAR:310","HAO:0000755","char_of"
"359","CHAR:311","HAO:0000564","char_of"
"360","CHAR:312","HAO:0000565","char_of"
"361","CHAR:313","HAO:0000753","char_of"
"362","CHAR:314","HAO:0000476","char_of"
"363","CHAR:315","HAO:0000521","char_of"
"364","CHAR:316","HAO:0000521","char_of"
"365","CHAR:317","HAO:0000552","char_of"
"366","CHAR:318","HAO:0000577","char_of"
"367","CHAR:319","HAO:0001642","char_of"
"368","CHAR:320","HAO:0001373","char_of"
"369","CHAR:321","HAO:0001373","char_of"
"370","CHAR:322","HAO:0001738","char_of"
"371","CHAR:323","HAO:0002478","char_of"
"372","CHAR:324","HAO:0001641","char_of"
"373","CHAR:325","HAO:0001819","char_of"
"374","CHAR:326","HAO:0000602","char_of"
"375","CHAR:327","HAO:0001445","char_of"
"376","CHAR:328","HAO:0001406","char_of"
"377","CHAR:329","HAO:0001344","char_of"
"378","CHAR:330","HAO:0001581","char_of"
"379","CHAR:331","HAO:0000589","char_of"
"380","CHAR:332","HAO:0001744","char_of"
"381","CHAR:333","HAO:0001745","char_of"
"382","CHAR:334","HAO:0000478","char_of"
"383","CHAR:335","HAO:0000478","char_of"
"384","CHAR:336","HAO:0001794","char_of"
"385","CHAR:337","HAO:0001684","char_of"
"386","CHAR:338","HAO:0000619","char_of"
"387","CHAR:339","HAO:0001685","char_of"
"388","CHAR:340","HAO:0002284","char_of"
"389","CHAR:341","HAO:0000243","char_of"
"390","CHAR:342","HAO:0001522","char_of"
"391","CHAR:342","HAO:0000351","char_of"
"392","CHAR:343","HAO:0000225","char_of"
"393","CHAR:343","HAO:0000783","char_of"
"394","CHAR:343","HAO:0000351","char_of"
"395","CHAR:344","HAO:0000237","char_of"
"396","CHAR:344","HAO:0000351","char_of"
"397","CHAR:345","HAO:0000225","char_of"
"398","CHAR:345","HAO:0000351","char_of"
"399","CHAR:346","HAO:0000957","char_of"
"400","CHAR:346","HAO:0000351","char_of"
"401","CHAR:347","HAO:0000967","char_of"
"402","CHAR:347","HAO:0000351","char_of"
"403","CHAR:348","HAO:0000888","char_of"
"404","CHAR:348","HAO:0000351","char_of"
"405","CHAR:349","HAO:0000093","char_of"
"406","CHAR:349","HAO:0000351","char_of"
"407","CHAR:350","HAO:0002511","char_of"
"408","CHAR:351","HAO:0000225","char_of"
"409","CHAR:351","HAO:0000400","char_of"
"410","CHAR:352","HAO:0001522","char_of"
"411","CHAR:353","HAO:0000967","char_of"
"412","CHAR:353","HAO:0000400","char_of"
"413","CHAR:354","HAO:0000890","char_of"
"414","CHAR:354","HAO:0000400","char_of"
"415","CHAR:355","HAO:0000170","char_of"
"416","CHAR:355","HAO:0000400","char_of"
"417","CHAR:356","HAO:0000237","char_of"
"418","CHAR:356","HAO:0000519","char_of"
"419","CHAR:356","HAO:0000400","char_of"
"420","CHAR:357","HAO:0001977","char_of"
"421","CHAR:357","HAO:0000400","char_of"
"422","CHAR:358","HAO:0001977","char_of"
"423","CHAR:358","HAO:0001522","char_of"
"424","CHAR:358","HAO:0000400","char_of"
"425","CHAR:359","HAO:0000226","char_of"
"426","CHAR:359","HAO:0000400","char_of"
"427","CHAR:360","HAO:0000717","char_of"
"428","CHAR:360","HAO:0000400","char_of"
"429","CHAR:361","HAO:0000903","char_of"
"430","CHAR:361","HAO:0000400","char_of"
"431","CHAR:362","HAO:0000909","char_of"
"432","CHAR:362","HAO:0000400","char_of"
"433","CHAR:363","HAO:0002069","char_of"
"434","CHAR:364","HAO:0001018","char_of"
"435","CHAR:365","HAO:0001053","char_of"
"436","CHAR:366","HAO:0001053","char_of"
"437","CHAR:367","HAO:0001106","char_of"
"438","CHAR:368","HAO:0001121","char_of"
"439","CHAR:369","HAO:0000933","char_of"
"440","CHAR:369","HAO:0001351","char_of"
"441","CHAR:370","HAO:0002069","char_of"
"442","CHAR:371","HAO:0000933","char_of"
"443","CHAR:371","HAO:0000350","char_of"
"444","CHAR:372","HAO:0000933","char_of"
"445","CHAR:372","HAO:0000631","char_of"
"446","CHAR:373","HAO:0001686","char_of"
"447","CHAR:373","HAO:0001351","char_of"
"448","CHAR:374","HAO:0001456","char_of"
"449","CHAR:375","HAO:0000057","char_of"
"450","CHAR:375","HAO:0000037","char_of"
"451","CHAR:375","HAO:0000058","char_of"
"452","CHAR:375","HAO:0000038","char_of"
"453","CHAR:376","HAO:0000378","char_of"
"454","CHAR:377","HAO:0002497","char_of"
"455","CHAR:378","HAO:0001538","char_of"
"456","CHAR:378","HAO:0001418","char_of"
"457","CHAR:378","HAO:0001536","char_of"
"458","CHAR:378","HAO:0001419","char_of"
"459","CHAR:378","HAO:0001420","char_of"
"460","CHAR:378","HAO:0001421","char_of"
"461","CHAR:378","HAO:0001422","char_of"
"462","CHAR:379","HAO:0000035","char_of"
"463","CHAR:380","HAO:0000035","char_of"
"464","CHAR:381","HAO:0000053","char_of"
"465","CHAR:381","HAO:0000056","char_of"
"466","CHAR:382","HAO:0001117","char_of"
"467","CHAR:383","HAO:0001768","char_of"
"468","CHAR:384","HAO:0000679","char_of"
"469","CHAR:385","HAO:0002498","char_of"
"470","CHAR:386","HAO:0001012","char_of"
"471","CHAR:387","HAO:0001619","char_of"
"472","CHAR:388","HAO:0000927","char_of"
"473","CHAR:389","HAO:0002499","char_of"
"474","HAO:0000001","HAO:0001105","is_a"
"475","HAO:0000002","HAO:0000188","is_a"
"476","HAO:0000003","HAO:0000006","is_a"
"477","HAO:0000004","HAO:0000006","is_a"
"478","HAO:0000005","HAO:0000007","is_a"
"479","HAO:0000006","HAO:0000000","is_a"
"480","HAO:0000007","HAO:0000000","is_a"
"481","HAO:0000008","HAO:0000007","is_a"
"482","HAO:0000009","HAO:0000007","is_a"
"483","HAO:0000010","HAO:0000007","is_a"
"484","HAO:0000011","HAO:0000054","is_a"
"485","HAO:0000012","HAO:0000003","is_a"
"486","HAO:0000013","HAO:0000003","is_a"
"487","HAO:0000014","HAO:0000003","is_a"
"488","HAO:0000015","HAO:0000988","is_a"
"489","HAO:0000016","HAO:0000183","is_a"
"490","HAO:0000017","HAO:0000016","is_a"
"491","HAO:0000018","HAO:0000016","is_a"
"492","HAO:0000019","HAO:0000055","is_a"
"493","HAO:0000020","HAO:0000016","is_a"
"494","HAO:0000021","HAO:0000055","is_a"
"495","HAO:0000022","HAO:0000016","is_a"
"496","HAO:0000023","HAO:0000016","is_a"
"497","HAO:0000024","HAO:0000003","is_a"
"498","HAO:0000025","HAO:0000016","is_a"
"499","HAO:0000026","HAO:0000016","is_a"
"500","HAO:0000027","HAO:0000048","is_a"
"501","HAO:0000028","HAO:0000048","is_a"
"502","HAO:0000029","HAO:0000012","is_a"
"503","HAO:0000030","HAO:0000012","is_a"
"504","HAO:0000031","HAO:0000016","is_a"
"505","HAO:0000032","HAO:0000003","is_a"
"506","HAO:0000033","HAO:0000016","is_a"
"507","HAO:0000034","HAO:0000016","is_a"
"508","HAO:0000035","HAO:0001425","is_a"
"509","HAO:0000036","HAO:0001425","is_a"
"510","HAO:0000037","HAO:0001425","is_a"
"511","HAO:0000038","HAO:0001425","is_a"
"512","HAO:0000039","HAO:0001425","is_a"
"513","HAO:0000040","HAO:0000003","is_a"
"514","HAO:0000041","HAO:0000054","is_a"
"515","HAO:0000042","HAO:0000003","is_a"
"516","HAO:0000043","HAO:0000003","is_a"
"517","HAO:0000044","HAO:0001425","is_a"
"518","HAO:0000045","HAO:0000029","is_a"
"519","HAO:0000046","HAO:0000029","is_a"
"520","HAO:0000047","HAO:0001425","is_a"
"521","HAO:0000048","HAO:0000012","is_a"
"522","HAO:0000049","HAO:0000045","is_a"
"523","HAO:0000050","HAO:0000045","is_a"
"524","HAO:0000051","HAO:0001006","is_a"
"525","HAO:0000052","HAO:0001426","is_a"
"526","HAO:0000053","HAO:0001006","is_a"
"527","HAO:0000054","HAO:0000003","is_a"
"528","HAO:0000055","HAO:0000003","is_a"
"529","HAO:0000056","HAO:0001006","is_a"
"530","HAO:0000057","HAO:0001006","is_a"
"531","HAO:0000058","HAO:0001006","is_a"
"532","HAO:0000059","HAO:0001006","is_a"
"533","HAO:0000060","HAO:0001006","is_a"
"534","HAO:0000061","HAO:0001006","is_a"
"535","HAO:0000062","HAO:0000005","is_a"
"536","HAO:0000063","HAO:0000004","is_a"
"537","HAO:0000065","HAO:0000040","is_a"
"538","HAO:0000066","HAO:0000043","is_a"
"539","HAO:0000067","HAO:0000073","is_a"
"540","HAO:0000068","HAO:0000073","is_a"
"541","HAO:0000069","HAO:0000066","is_a"
"542","HAO:0000070","HAO:0000073","is_a"
"543","HAO:0000071","HAO:0000066","is_a"
"544","HAO:0000072","HAO:0000024","is_a"
"545","HAO:0000073","HAO:0000066","is_a"
"546","HAO:0000074","HAO:0000024","is_a"
"547","HAO:0000075","HAO:0001006","is_a"
"548","HAO:0000076","HAO:0001586","is_a"
"549","HAO:0000077","HAO:0000013","is_a"
"550","HAO:0000078","HAO:0000375","is_a"
"551","HAO:0000080","HAO:0000146","is_a"
"552","HAO:0000081","HAO:0000417","is_a"
"553","HAO:0000082","HAO:0000146","is_a"
"554","HAO:0000083","HAO:0000142","is_a"
"555","HAO:0000084","HAO:0001586","is_a"
"556","HAO:0000085","HAO:0000146","is_a"
"557","HAO:0000087","HAO:0000012","is_a"
"558","HAO:0000088","HAO:0000015","is_a"
"559","HAO:0000089","HAO:0000988","is_a"
"560","HAO:0000090","HAO:0001015","is_a"
"561","HAO:0000091","HAO:0000041","is_a"
"562","HAO:0000092","HAO:0000650","is_a"
"563","HAO:0000093","HAO:0001095","is_a"
"564","HAO:0000094","HAO:0000146","is_a"
"565","HAO:0000095","HAO:0000146","is_a"
"566","HAO:0000096","HAO:0000909","is_a"
"567","HAO:0000097","HAO:0000146","is_a"
"568","HAO:0000098","HAO:0000899","is_a"
"569","HAO:0000099","HAO:0000978","is_a"
"570","HAO:0000100","HAO:0000353","is_a"
"571","HAO:0000101","HAO:0000144","is_a"
"572","HAO:0000102","HAO:0000041","is_a"
"573","HAO:0000103","HAO:0000900","is_a"
"574","HAO:0000104","HAO:0002307","is_a"
"575","HAO:0000104","HAO:0000107","is_a"
"576","HAO:0000105","HAO:0000146","is_a"
"577","HAO:0000106","HAO:0000978","is_a"
"578","HAO:0000107","HAO:0000003","is_a"
"579","HAO:0000108","HAO:0001779","is_a"
"580","HAO:0000110","HAO:0000146","is_a"
"581","HAO:0000111","HAO:0000146","is_a"
"582","HAO:0000112","HAO:0000909","is_a"
"583","HAO:0000113","HAO:0001549","is_a"
"584","HAO:0000114","HAO:0000899","is_a"
"585","HAO:0000115","HAO:0000551","is_a"
"586","HAO:0000116","HAO:0000146","is_a"
"587","HAO:0000117","HAO:0000978","is_a"
"588","HAO:0000118","HAO:0001787","is_a"
"589","HAO:0000120","HAO:0000353","is_a"
"590","HAO:0000121","HAO:0000142","is_a"
"591","HAO:0000122","HAO:0000822","is_a"
"592","HAO:0000123","HAO:0000829","is_a"
"593","HAO:0000124","HAO:0000899","is_a"
"594","HAO:0000125","HAO:0000146","is_a"
"595","HAO:0000126","HAO:0000999","is_a"
"596","HAO:0000127","HAO:0000648","is_a"
"597","HAO:0000128","HAO:0000938","is_a"
"598","HAO:0000129","HAO:0000241","is_a"
"599","HAO:0000130","HAO:0000223","is_a"
"600","HAO:0000131","HAO:0000899","is_a"
"601","HAO:0000132","HAO:0000418","is_a"
"602","HAO:0000133","HAO:0000146","is_a"
